EXECUTIONID,ABSTRACTIONID,ACTIONID,ARENAID,SHEETID,SYSTEMID,VARIANTID,ADAPTERID,X,Y,TYPE,VALUE,RAWVALUE,VALUETYPE,LASTMODIFIED,EXECUTIONTIME
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,0,-1,-1,jacoco_class_instruction.coveredratio,0.0,,,2024-02-19T11:47:52.734Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,4,0,1,value,null,null,void,2024-02-19T11:47:52.898Z,191200
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,2,-1,-1,jacoco_class_class.total,1,,,2024-02-19T11:47:52.859Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,0,-1,-1,jacoco_class_line.covered,24,,,2024-02-19T11:47:52.749Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_7429571c-6d06-4360-b0b1-698fc4891862,7429571c-6d06-4360-b0b1-698fc4891862,original,2,3,1,input_value,"[72,101,108,108,111,32,87,111,114,108,100]","[72,101,108,108,111,32,87,111,114,108,100]",byte[],2024-02-19T11:47:52.636Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,0,0,1,value,"[74,66,83,87,89,51,68,80,69,66,76,87,54,52,84,77,77,81,61,61,61,61,61,61]","[74,66,83,87,89,51,68,80,69,66,76,87,54,52,84,77,77,81,61,61,61,61,61,61]",byte[],2024-02-19T11:47:52.580Z,1834018
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,3,-1,-1,jacoco_class_method.coveredratio,0.16,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,0,0,value,_INSTANCE_,org.apache.commons.codec.binary.BinaryCodec,org.apache.commons.codec.binary.BinaryCodec,2024-02-19T11:47:52.815Z,326232
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,4,0,1,value,"[117,115,101,114,58,112,97,115,115]","[117,115,101,114,58,112,97,115,115]",byte[],2024-02-19T11:47:52.906Z,109266
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,3,-1,-1,jacoco_class_method.missedratio,1.0,,,2024-02-19T11:47:52.888Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,3,-1,-1,jacoco_class_class.total,1,,,2024-02-19T11:47:52.874Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,4,-1,-1,loader.classes_loaded,12,,,2024-02-19T11:47:52.666Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,1,1,0,op,"""org.apache.commons.codec.net.PercentCodec.\u003cinit\u003e()""","""org.apache.commons.codec.net.PercentCodec.\u003cinit\u003e()""",org.apache.commons.codec.net.PercentCodec,2024-02-19T11:47:52.545Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,4,3,1,input_value,"""Hello World""","""Hello World""",java.lang.String,2024-02-19T11:47:52.659Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,1,-1,-1,jacoco_class_branch.covered,7,,,2024-02-19T11:47:52.842Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,1,-1,-1,jacoco_class_line.missedratio,1.0,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,1,-1,-1,jacoco_class_complexity.total,85,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,0,3,1,input_value,"[117,115,101,114,58,112,97,115,115]","[117,115,101,114,58,112,97,115,115]",byte[],2024-02-19T11:47:52.580Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,2,-1,-1,jacoco_class_line.total,88,,,2024-02-19T11:47:52.852Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,3,-1,-1,jacoco_class_instruction.covered,50,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,1,-1,-1,jacoco_class_class.covered,1,,,2024-02-19T11:47:52.779Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,2,0,1,value,"[83,71,86,115,98,71,56,103,86,50,57,121,98,71,81,61]","[83,71,86,115,98,71,56,103,86,50,57,121,98,71,81,61]",byte[],2024-02-19T11:47:52.626Z,222415
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,4,1,1,op,"""org.apache.commons.codec.net.PercentCodec.insertAlwaysEncodeChars(org.apache.commons.codec.net.PercentCodec, byte[])""","""org.apache.commons.codec.net.PercentCodec.insertAlwaysEncodeChars(org.apache.commons.codec.net.PercentCodec, byte[])""",org.apache.commons.codec.net.PercentCodec,2024-02-19T11:47:52.898Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,1,0,1,value,"[117,115,101,114,58,112,97,115,115]","[117,115,101,114,58,112,97,115,115]",byte[],2024-02-19T11:47:52.579Z,161245
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,0,1,1,op,"""org.apache.commons.codec.binary.BaseNCodec.encode(org.apache.commons.codec.binary.BaseNCodec, byte[])""","""org.apache.commons.codec.binary.BaseNCodec.encode(org.apache.commons.codec.binary.BaseNCodec, byte[])""",org.apache.commons.codec.binary.BaseNCodec,2024-02-19T11:47:52.575Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,3,-1,-1,jacoco_class_complexity.missedratio,1.0,,,2024-02-19T11:47:52.874Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,1,-1,-1,jacoco_class_complexity.covered,0,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,0,-1,-1,seq,"org.apache.commons.codec.binary.Base32 base32_0 = new org.apache.commons.codec.binary.Base32();
byte byte1 = (byte)72;
byte byte2 = (byte)101;
byte byte3 = (byte)108;
byte byte4 = (byte)108;
byte byte5 = (byte)111;
byte byte6 = (byte)32;
byte byte7 = (byte)87;
byte byte8 = (byte)111;
byte byte9 = (byte)114;
byte byte10 = (byte)108;
byte byte11 = (byte)100;
byte[] byteArray12 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9, byte10, byte11 };
byte[] byteArray13 = base32_0.encode(byteArray12);",,,2024-02-19T11:47:52.682Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,3,-1,-1,jacoco_class_instruction.missedratio,1.0,,,2024-02-19T11:47:52.874Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,2,3,1,input_value,"[117,115,101,114,58,112,97,115,115]","[117,115,101,114,58,112,97,115,115]",byte[],2024-02-19T11:47:52.823Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_6473dd7d-dea2-4857-bedc-42a2f53c4d77,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,3,-1,-1,exseq,"org.apache.commons.codec.binary.BinaryCodec binaryCodec0 = new org.apache.commons.codec.binary.BinaryCodec();
byte byte1 = (byte)117;
byte byte2 = (byte)115;
byte byte3 = (byte)101;
byte byte4 = (byte)114;
byte byte5 = (byte)58;
byte byte6 = (byte)112;
byte byte7 = (byte)97;
byte byte8 = (byte)115;
byte byte9 = (byte)115;
byte[] byteArray10 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9 };
byte[] byteArray11 = binaryCodec0.decode(byteArray10);
org.junit.Assert.assertNotNull(byteArray10);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray10), ""[117, 115, 101, 114, 58, 112, 97, 115, 115]"");
org.junit.Assert.assertNotNull(byteArray11);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray11), ""[0]"");",,,2024-02-19T11:47:52.677Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,1,0,1,value,"[117,115,101,114,37,51,65,112,97,115,115]","[117,115,101,114,37,51,65,112,97,115,115]",byte[],2024-02-19T11:47:52.599Z,525485
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,7429571c-6d06-4360-b0b1-698fc4891862,original,3,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.648Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,2,0,0,value,_INSTANCE_,org.apache.commons.codec.net.PercentCodec,org.apache.commons.codec.net.PercentCodec,2024-02-19T11:47:52.822Z,129531
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,1,-1,-1,jacoco_class_line.coveredratio,0.4057971014492754,,,2024-02-19T11:47:52.842Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,oracle,oracle,oracle,0,0,value,_INSTANCE_,,,2024-02-19T11:47:52.910Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_27d9f837-40db-4f98-b9c2-9ae425c52c99,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,1,1,1,op,"""org.apache.commons.codec.net.QuotedPrintableCodec.encode(org.apache.commons.codec.net.QuotedPrintableCodec, byte[])""","""org.apache.commons.codec.net.QuotedPrintableCodec.encode(org.apache.commons.codec.net.QuotedPrintableCodec, byte[])""",org.apache.commons.codec.net.QuotedPrintableCodec,2024-02-19T11:47:52.765Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,0,-1,-1,jacoco_class_branch.covered,15,,,2024-02-19T11:47:52.749Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,2,-1,-1,exseq,"org.apache.commons.codec.binary.Base32 base32_0 = new org.apache.commons.codec.binary.Base32();
byte byte1 = (byte)72;
byte byte2 = (byte)101;
byte byte3 = (byte)108;
byte byte4 = (byte)108;
byte byte5 = (byte)111;
byte byte6 = (byte)32;
byte byte7 = (byte)87;
byte byte8 = (byte)111;
byte byte9 = (byte)114;
byte byte10 = (byte)108;
byte byte11 = (byte)100;
byte[] byteArray12 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9, byte10, byte11 };
byte[] byteArray13 = base32_0.decode(byteArray12);
org.junit.Assert.assertNotNull(byteArray12);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray12), ""[72, 101, 108, 108, 111, 32, 87, 111, 114, 108, 100]"");
org.junit.Assert.assertNotNull(byteArray13);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray13), ""[57, 22, -73, 89, -47, 88]"");",,,2024-02-19T11:47:52.691Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,2,0,0,value,_INSTANCE_,org.apache.commons.codec.net.URLCodec,org.apache.commons.codec.net.URLCodec,2024-02-19T11:47:52.826Z,150446
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,1,-1,-1,jacoco_class_instruction.missed,224,,,2024-02-19T11:47:52.842Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,ce02fea3-fe37-409f-b337-0cfaa685515a,original,0,-1,-1,jacoco_class_method.missed,4,,,2024-02-19T11:47:52.682Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,1,-1,-1,jacoco_class_instruction.total,2709,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_27d9f837-40db-4f98-b9c2-9ae425c52c99,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,3,3,1,input_value,"[117,115,101,114,58,112,97,115,115]","[117,115,101,114,58,112,97,115,115]",byte[],2024-02-19T11:47:52.870Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,0,-1,-1,seq,"org.apache.commons.codec.binary.Base64 base64_0 = new org.apache.commons.codec.binary.Base64();
byte byte1 = (byte)117;
byte byte2 = (byte)115;
byte byte3 = (byte)101;
byte byte4 = (byte)114;
byte byte5 = (byte)58;
byte byte6 = (byte)112;
byte byte7 = (byte)97;
byte byte8 = (byte)115;
byte byte9 = (byte)115;
byte[] byteArray10 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9 };
byte[] byteArray11 = base64_0.encode(byteArray10);",,,2024-02-19T11:47:52.679Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,2,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.893Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,-1,-1,jacoco_class_class.missed,0,,,2024-02-19T11:47:52.851Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,1,1,0,op,"""org.apache.commons.codec.net.PercentCodec.\u003cinit\u003e()""","""org.apache.commons.codec.net.PercentCodec.\u003cinit\u003e()""",org.apache.commons.codec.net.PercentCodec,2024-02-19T11:47:52.589Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,0,-1,-1,jacoco_class_instruction.missedratio,0.6231884057971014,,,2024-02-19T11:47:52.754Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,3,-1,-1,jacoco_class_complexity.missed,38,,,2024-02-19T11:47:52.888Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,4,-1,-1,jacoco_class_complexity.missed,66,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,0,-1,-1,jacoco_class_instruction.missedratio,1.0,,,2024-02-19T11:47:52.759Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,0,-1,-1,jacoco_class_branch.missedratio,1.0,,,2024-02-19T11:47:52.751Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,0,0,0,value,_INSTANCE_,org.apache.commons.codec.binary.Base64,org.apache.commons.codec.binary.Base64,2024-02-19T11:47:52.598Z,160330
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,3,-1,-1,jacoco_class_complexity.missedratio,0.9242424242424242,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,1,-1,-1,loader.classes_loaded,12,,,2024-02-19T11:47:52.611Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,0,-1,-1,jacoco_class_method.total,13,,,2024-02-19T11:47:52.734Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,3,-1,-1,exseq,"org.apache.commons.codec.net.PercentCodec percentCodec0 = new org.apache.commons.codec.net.PercentCodec();
byte byte1 = (byte)117;
byte byte2 = (byte)115;
byte byte3 = (byte)101;
byte byte4 = (byte)114;
byte byte5 = (byte)58;
byte byte6 = (byte)112;
byte byte7 = (byte)97;
byte byte8 = (byte)115;
byte byte9 = (byte)115;
byte[] byteArray10 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9 };
byte[] byteArray11 = percentCodec0.decode(byteArray10);
org.junit.Assert.assertNotNull(byteArray10);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray10), ""[117, 115, 101, 114, 58, 112, 97, 115, 115]"");
org.junit.Assert.assertNotNull(byteArray11);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray11), ""[117, 115, 101, 114, 58, 112, 97, 115, 115]"");",,,2024-02-19T11:47:52.669Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,3,-1,-1,jacoco_class_branch.coveredratio,0.24528301886792453,,,2024-02-19T11:47:52.947Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,3,-1,-1,loader.classes_loaded,12,,,2024-02-19T11:47:52.674Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,3,-1,-1,exseq,"org.apache.commons.codec.net.URLCodec uRLCodec0 = new org.apache.commons.codec.net.URLCodec();
byte byte1 = (byte)117;
byte byte2 = (byte)115;
byte byte3 = (byte)101;
byte byte4 = (byte)114;
byte byte5 = (byte)58;
byte byte6 = (byte)112;
byte byte7 = (byte)97;
byte byte8 = (byte)115;
byte byte9 = (byte)115;
byte[] byteArray10 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9 };
byte[] byteArray11 = uRLCodec0.decode(byteArray10);
org.junit.Assert.assertNotNull(byteArray10);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray10), ""[117, 115, 101, 114, 58, 112, 97, 115, 115]"");
org.junit.Assert.assertNotNull(byteArray11);
org.junit.Assert.assertEquals(java.util.Arrays.toString(byteArray11), ""[117, 115, 101, 114, 58, 112, 97, 115, 115]"");",,,2024-02-19T11:47:52.689Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_7429571c-6d06-4360-b0b1-698fc4891862,7429571c-6d06-4360-b0b1-698fc4891862,original,0,2,1,input_value,"{""decodeTable"":[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,-1,-1,-1,-1,-1,-1,-1,10,11,12,13,14,15],""encodeTable"":[48,49,50,51,52,53,54,55,56,57,65,66,67,68,69,70],""PAD"":61,""pad"":61,""unencodedBlockSize"":1,""encodedBlockSize"":2,""lineLength"":0,""chunkSeparatorLength"":0,""decodingPolicy"":""LENIENT""}","{""decodeTable"":[-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,5,6,7,8,9,-1,-1,-1,-1,-1,-1,-1,10,11,12,13,14,15],""encodeTable"":[48,49,50,51,52,53,54,55,56,57,65,66,67,68,69,70],""PAD"":61,""pad"":61,""unencodedBlockSize"":1,""encodedBlockSize"":2,""lineLength"":0,""chunkSeparatorLength"":0,""decodingPolicy"":""LENIENT""}",org.apache.commons.codec.binary.Base16,2024-02-19T11:47:52.599Z,189253
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,1,-1,-1,jacoco_class_line.missedratio,0.5942028985507246,,,2024-02-19T11:47:52.842Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_27d9f837-40db-4f98-b9c2-9ae425c52c99,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,3,1,1,op,"""org.apache.commons.codec.net.QuotedPrintableCodec.decode(org.apache.commons.codec.net.QuotedPrintableCodec, byte[])""","""org.apache.commons.codec.net.QuotedPrintableCodec.decode(org.apache.commons.codec.net.QuotedPrintableCodec, byte[])""",org.apache.commons.codec.net.QuotedPrintableCodec,2024-02-19T11:47:52.875Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,4,3,1,input_value,"[72,101,108,108,111,32,87,111,114,108,100]","[72,101,108,108,111,32,87,111,114,108,100]",byte[],2024-02-19T11:47:52.650Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,3,-1,-1,loader.classes_loaded,7,,,2024-02-19T11:47:52.872Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,1,-1,-1,jacoco_class_line.missed,98,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,-1,-1,jacoco_class_class.covered,1,,,2024-02-19T11:47:52.851Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,ce02fea3-fe37-409f-b337-0cfaa685515a,original,0,-1,-1,jacoco_class_method.missedratio,1.0,,,2024-02-19T11:47:52.682Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,3,-1,-1,jacoco_class_method.covered,8,,,2024-02-19T11:47:52.947Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,1,-1,-1,jacoco_class_line.missedratio,0.7967479674796748,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_7429571c-6d06-4360-b0b1-698fc4891862,7429571c-6d06-4360-b0b1-698fc4891862,original,1,1,0,op,"""org.apache.commons.codec.binary.Base16.\u003cinit\u003e()""","""org.apache.commons.codec.binary.Base16.\u003cinit\u003e()""",org.apache.commons.codec.binary.Base16,2024-02-19T11:47:52.805Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,2,-1,-1,jacoco_class_branch.missedratio,0.75,,,2024-02-19T11:47:52.897Z,0
